,team_id,team,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos,last_updated
542,2569,South Carolina State,Bulldogs,SCST,,SCST,S Carolina St,,,#7d1315,#104897,"http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2569.png ",2019-11-12 22:50:18
543,233,South Dakota,Coyotes,SDAK,,SDAK,South Dakota,,,#CD1241,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/233.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/233.png ",2019-11-12 22:50:18
544,613,South Dakota Mines,Hardrockers,SDA,,SDA,SD Mines,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/613.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/613.png ",2019-11-12 22:50:18
545,2571,South Dakota State,Jackrabbits,SDSU,,SDSU,South Dakota St,,,#005DAB,#c33139,"http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2571.png ",2019-11-12 22:50:18
546,2545,Southeastern Louisiana,Lions,SELA,,SELA,SE Louisiana,,,#007550,#dca008,"http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2545.png ",2019-11-12 22:50:18
547,199,Southeastern Oklahoma,Savage Storm,SEOS,,SEOS,SEOkla St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/199.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/199.png ",2019-11-12 22:50:18
548,267,Southeastern University,Fire,SEFL,,SEFL,Southeastern,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/267.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/267.png ",2019-11-12 22:50:18
549,2546,Southeast Missouri State,Redhawks,SEMO,,SEMO,SE Missouri St,,,#cc0000,#080808,"http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2546.png ",2019-11-12 22:50:18
550,2582,Southern,Jaguars,SOU,,SOU,Southern,,,#004B97,#ffc82d,"http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png ",2019-11-12 22:50:18
551,2568,Southern Arkansas,Muleriders,SOU,,SOU,S Arkansas,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2568.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2568.png ",2019-11-12 22:50:18
552,2583,Southern Connecticut State,Owls,SOU,,SOU,S Conn St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2583.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2583.png ",2019-11-12 22:50:18
553,79,Southern Illinois,Salukis,SIU,,SIU,S Illinois,,,#85283D,#c2c3c0,"http://a.espncdn.com/i/teamlogos/ncaa/500/79.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/79.png ",2019-11-12 22:50:18
554,2572,Southern Mississippi,Golden Eagles,USM,,USM,Southern Miss,Conference USA,West,#FFAA3C,#ffc423,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png ",2019-11-12 22:50:18
555,200,Southern Nazarene,Crimson Storm,STN,,STN,S Nazarene,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/200.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/200.png ",2019-11-12 22:50:18
556,2584,Southern Oregon,Raiders,SOU,,SOU,So Oregon,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2584.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2584.png ",2019-11-12 22:50:18
557,253,Southern Utah,Thunderbirds,SUU,,SUU,Southern Utah,,,#d10000,#c2c3c0,"http://a.espncdn.com/i/teamlogos/ncaa/500/253.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png ",2019-11-12 22:50:18
558,2896,Southern Virginia,Knights,SVA,,SVA,S Virginia,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2896.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2896.png ",2019-11-12 22:50:18
559,58,South Florida,Bulls,USF,,USF,USF,American Athletic,East,#004A36,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png ",2019-11-12 22:50:18
560,2586,Southwest Baptist,Bearcats,SWB,,SWB,SW Baptist,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2586.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2586.png ",2019-11-12 22:50:18
561,2904,Southwestern Assemblies of God,Lions,SWA,,SWA,SW Assemblies of God,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2904.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2904.png ",2019-11-12 22:50:18
562,616,Southwestern College,Moundbuilders,SWC,,SWC,SW ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/616.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/616.png ",2019-11-12 22:50:18
563,2927,Southwestern Oklahoma,Bulldogs,SWO,,SWO,SW Oklahoma,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2927.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2927.png ",2019-11-12 22:50:18
564,2587,Southwest Minnesota State,Mustangs,SWM,,SWM,SW Minnesota St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2587.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2587.png ",2019-11-12 22:50:18
565,81,Springfield,Pride,SPR,,SPR,Springfield,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/81.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/81.png ",2019-11-12 22:50:18
566,2591,St. Ambrose,Fighting Bees,STA,,STA,St. Ambrose,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2591.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2591.png ",2019-11-12 22:50:18
567,24,Stanford,Cardinal,STAN,,STAN,Stanford,Pac-12,North,#A80532,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png ",2019-11-12 22:50:18
568,2830,St. Anselm,Hawks,STA,,STA,St. Anselm,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2830.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2830.png ",2019-11-12 22:50:18
569,395,St. Augustine's,Falcons,STA,,STA,St. Augustine's,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/395.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/395.png ",2019-11-12 22:50:18
570,2594,St. Cloud State,Huskies,STC,,STC,St. Cloud St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2594.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2594.png ",2019-11-12 22:50:18
571,2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F Austin,SFA,SF Austin,,,#393996,#bec0c2,"http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png ",2019-11-12 22:50:18
572,618,Sterling College,Warriors,STC,,STC,Sterling ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/618.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/618.png ",2019-11-12 22:50:18
573,56,Stetson,Hatters,STET,,STET,Stetson,,,#18581c,#d49d5d,"http://a.espncdn.com/i/teamlogos/ncaa/500/56.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png ",2019-11-12 22:50:18
574,471,Stevenson,Mustangs,STU,,STU,Stevenson,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/471.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/471.png ",2019-11-12 22:50:18
575,2595,St. Francis (IL),Fighting Saints,SFIL,,SFIL,St Francis (IL),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2595.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2595.png ",2019-11-12 22:50:18
576,2831,St. Francis (IN),Cougars,SBP,,SBP,St. Francis (IN),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2831.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2831.png ",2019-11-12 22:50:18
577,2598,St Francis (PA),Red Flash,SFU,Saint Francis (PA),SFU,St Francis (PA),,,#a20012,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png ",2019-11-12 22:50:18
578,374,St. John Fisher,Cardinals,STJ,,STJ,St. John Fisher,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/374.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/374.png ",2019-11-12 22:50:18
579,2600,St. Johns (MN),Johnnies,STJ,,STJ,St. Johns (MN),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2600.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2600.png ",2019-11-12 22:50:18
580,2779,St Lawrence,Saints,STL,,STL,St Lawrence,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2779.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2779.png ",2019-11-12 22:50:18
581,2832,St. Norbert,Green Knights,STN,,STN,St. Norbert,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2832.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2832.png ",2019-11-12 22:50:18
582,133,St. Olaf College,Oles,STO,,STO,St. Olaf ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/133.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/133.png ",2019-11-12 22:50:18
583,284,Stonehill,Chieftains,SBI,,SBI,Stonehill,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/284.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png ",2019-11-12 22:50:18
584,2619,Stony Brook,Seawolves,STON,,STON,Stony Brook,,,#990000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png ",2019-11-12 22:50:18
585,2611,St. Paul's College,Tigers,STP,,STP,St. Paul's ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2611.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2611.png ",2019-11-12 22:50:18
586,2612,St. Peter's,Peacocks,SPU,,SPU,St. Peter's,,,#001555,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2612.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png ",2019-11-12 22:50:18
587,375,St. Scholastica,College of St. Scholastica,SS,,SS,St. Scholastica,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/375.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/375.png ",2019-11-12 22:50:18
588,2900,St. Thomas (MN),Tommies,STMN,,STMN,St. Thomas (MN),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2900.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png ",2019-11-12 22:50:18
589,2614,St. Vincent,Bearcats,STV,,STV,St. Vincent,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2614.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2614.png ",2019-11-12 22:50:18
590,2615,St. Xavier (IL),Cougars,STX,,STX,St. Xavier (IL),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2615.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2615.png ",2019-11-12 22:50:18
591,2834,Sul Ross State,Lobos,SUL,,SUL,Sul Ross St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2834.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2834.png ",2019-11-12 22:50:18
592,2782,SUNY Cortland,Red Dragons,COR,,COR,SUNY Cortland,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2782.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2782.png ",2019-11-12 22:50:18
593,2951,SUNY Maritime,Privateers,MAR,,MAR,SUNY Maritime,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2951.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2951.png ",2019-11-12 22:50:18
594,216,Susquehanna,Crusaders,SUS,,SUS,Susquehanna,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/216.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/216.png ",2019-11-12 22:50:18
595,183,Syracuse,Orange,SYR,,SYR,Syracuse,ACC,Atlantic,#F37321,#0d1d37,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png ",2019-11-12 22:50:18
596,2627,Tarleton State,Texans,TAR,,TAR,Tarleton St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2627.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png ",2019-11-12 22:50:18
597,2628,TCU,Horned Frogs,TCU,Texas Christian,TCU,TCU,Big 12,,#3C377D,#f1f2f3,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png ",2019-11-12 22:50:18
598,218,Temple,Owls,TEM,,TEM,Temple,American Athletic,East,#A80532,#a7a9ac,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png ",2019-11-12 22:50:18
599,2633,Tennessee,Volunteers,TENN,,TENN,Tennessee,SEC,East,#EE9627,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png ",2019-11-12 22:50:18
600,2634,Tennessee State,Tigers,TNST,,TNST,Tennessee St,,,#383C84,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png ",2019-11-12 22:50:18
601,2635,Tennessee Tech,Golden Eagles,TNTC,,TNTC,Tenn Tech,,,#5A4099,#ffde00,"http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png ",2019-11-12 22:50:18
602,251,Texas,Longhorns,TEX,,TEX,Texas,Big 12,,#EE7524,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png ",2019-11-12 22:50:18
603,245,Texas A&M,Aggies,TA&M,,TA&M,Texas A&M,SEC,West,#5C0025,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png ",2019-11-12 22:50:18
604,2837,Texas A&M-Commerce,Lions,TXA,,TXA,TX A&M-Commerce,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2837.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png ",2019-11-12 22:50:18
605,2658,Texas A&M-Kingsville,Javelinas,TXA,,TXA,Texas A&M-Kingsville,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2658.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2658.png ",2019-11-12 22:50:18
606,2637,Texas College,Steers,TXCL,,TXCL,Texas College,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2637.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2637.png ",2019-11-12 22:50:18
607,2639,Texas Lutheran,Bulldogs,TEX,,TEX,Texas Lutheran,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2639.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2639.png ",2019-11-12 22:50:18
608,2640,Texas Southern,Tigers,TXSO,,TXSO,Texas Southern,,,#6A0403,#ebebeb,"http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png ",2019-11-12 22:50:18
609,326,Texas State,Bobcats,TXST,,TXST,Texas State,Sun Belt,,#4e1719,#b4975a,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png ",2019-11-12 22:50:18
610,2641,Texas Tech,Red Raiders,TTU,,TTU,Texas Tech,Big 12,,#C80025,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png ",2019-11-12 22:50:18
611,2643,The Citadel,Bulldogs,CIT,,CIT,The Citadel,,,#002b5c,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png ",2019-11-12 22:50:18
612,2646,Thomas More,Saints,THO,,THO,Thomas More,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2646.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2646.png ",2019-11-12 22:50:18
613,2838,Tiffin,Dragons,TIF,,TIF,Tiffin,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2838.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2838.png ",2019-11-12 22:50:18
614,2649,Toledo,Rockets,TOL,,TOL,Toledo,Mid-American,West,#00488F,#ffd51d,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png ",2019-11-12 22:50:18
615,119,Towson,Tigers,TOWS,,TOWS,Towson,,,#FFC229,,"http://a.espncdn.com/i/teamlogos/ncaa/500/119.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png ",2019-11-12 22:50:18
616,2651,Trine,Thunder,TRI,,TRI,Trine,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2651.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2651.png ",2019-11-12 22:50:18
617,3214,Trinity Bible,Lions,TRI,,TRI,Trinity Bible,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3214.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3214.png ",2019-11-12 22:50:18
618,2977,Trinity (CT),Bantams,TRI,,TRI,Trinity (CT),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2977.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2977.png ",2019-11-12 22:50:18
619,2652,Trinity (IL),Trojans,TRI,,TRI,Trinity (IL),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2652.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2652.png ",2019-11-12 22:50:18
620,386,Trinity (TX),Tigers,TRI,,TRI,Trinity (TX),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/386.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/386.png ",2019-11-12 22:50:18
621,2653,Troy,Trojans,TROY,,TROY,Troy,Sun Belt,,#AE0210,#88898c,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png ",2019-11-12 22:50:18
622,2654,Truman State,Bulldogs,TRU,,TRU,Truman St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2654.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2654.png ",2019-11-12 22:50:18
623,112,Tufts,Jumbos,TUF,,TUF,Tufts,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/112.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/112.png ",2019-11-12 22:50:18
624,2655,Tulane,Green Wave,TULN,,TULN,Tulane,American Athletic,West,#005837,#3baf29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png ",2019-11-12 22:50:18
625,202,Tulsa,Golden Hurricane,TLSA,,TLSA,Tulsa,American Athletic,West,#004371,#ee3b33,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png ",2019-11-12 22:50:18
626,2839,Tusculum,Pioneers,TUS,,TUS,Tusculum,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2839.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2839.png ",2019-11-12 22:50:18
627,2657,Tuskegee,Golden Tigers,TUS,,TUS,Tuskegee,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2657.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2657.png ",2019-11-12 22:50:18
628,5,UAB,Blazers,UAB,Alabama-Birmingham,UAB,UAB,Conference USA,West,#003b28,#ffc845,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png ",2019-11-12 22:50:18
629,302,UC Davis,Aggies,UCD,California-Davis,UCD,UC Davis,,,#183563,#bc9305,"http://a.espncdn.com/i/teamlogos/ncaa/500/302.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png ",2019-11-12 22:50:18
630,2116,UCF,Knights,UCF,Central Florida,UCF,UCF,American Athletic,East,#000000,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png ",2019-11-12 22:50:18
631,26,UCLA,Bruins,UCLA,,UCLA,UCLA,Pac-12,South,#005C8E,#ffc72c,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png ",2019-11-12 22:50:18
632,113,UMass,Minutemen,UMASS,,UMASS,UMass,FBS Independents,,#880007,,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png ",2019-11-12 22:50:18
633,379,UMass Dartmouth,Corsairs,MAS,,MAS,UMass Dartmouth,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/379.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/379.png ",2019-11-12 22:50:18
634,2349,UMass Lowell,River Hawks,UML,,UML,UMass Lowell,,,#000000,#cf1f2f,"http://a.espncdn.com/i/teamlogos/ncaa/500/2349.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png ",2019-11-12 22:50:18
635,2882,UNC Pembroke,Braves,NCP,,NCP,UNC Pembroke,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2882.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2882.png ",2019-11-12 22:50:18
636,237,Union,Dutchmen,UNI,,UNI,Union,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/237.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/237.png ",2019-11-12 22:50:18
637,3254,University of Faith,Glory Eagles,UFFL,,UFFL,Faith-Florida,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3254.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3254.png ",2019-11-12 22:50:18
638,2439,UNLV,Rebels,UNLV,Nevada-Las Vegas,UNLV,UNLV,Mountain West,West,#000000,#c2c4c6,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png ",2019-11-12 22:50:18
639,389,Upper Iowa,Peacocks,UI,,UI,Upper Iowa,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/389.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/389.png ",2019-11-12 22:50:18
640,2666,Urbana,Blue Knights,URB,,URB,Urbana,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2666.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2666.png ",2019-11-12 22:50:18
641,2667,Ursinus,Bears,URS,,URS,Ursinus,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2667.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2667.png ",2019-11-12 22:50:18
642,30,USC,Trojans,USC,,USC,USC,Pac-12,South,#AE2531,#ffc72c,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png ",2019-11-12 22:50:18
643,254,Utah,Utes,UTAH,,UTAH,Utah,Pac-12,South,#890012,#7e8083,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png ",2019-11-12 22:50:18
644,328,Utah State,Aggies,USU,,USU,Utah State,Mountain West,Mountain,#003263,#949ca1,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png ",2019-11-12 22:50:18
645,2638,UTEP,Miners,UTEP,Texas-El Paso,UTEP,UTEP,Conference USA,West,#002843,#ff6f12,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png ",2019-11-12 22:50:18
646,390,Utica,Pioneers,UTICA,,UTICA,Utica College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/390.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/390.png ",2019-11-12 22:50:18
647,2630,UT Martin,Skyhawks,UTM,,UTM,UT Martin,,,#FF6700,#102a5c,"http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png ",2019-11-12 22:50:18
648,2636,UT San Antonio,Roadrunners,UTSA,Texas-San Antonio,UTSA,UTSA,Conference USA,West,#002A5C,#f47321,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png ",2019-11-12 22:50:18
649,2842,UVA-Wise,Highland Cavaliers,VAW,,VAW,UVA-Wise,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2842.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2842.png ",2019-11-12 22:50:18
650,271,UW-Oshkosh,Titans,WIS,,WIS,UW-Oshkosh,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/271.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/271.png ",2019-11-12 22:50:18
651,2723,UW-River Falls,Falcons,WIS,,WIS,UW-River Falls,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2723.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2723.png ",2019-11-12 22:50:18
652,2744,UW-Stout,Blue Devils,WIS,,WIS,UW-Stout,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2744.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2744.png ",2019-11-12 22:50:18
653,2745,UW-Whitewater,Warhawks,WISW,,WISW,UW-Whitewater,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2745.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2745.png ",2019-11-12 22:50:18
